Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2025-01-31,MA,563.82000732421875,565.53997802734375,554.6400146484375,555.42999267578125,4505100,554.5504150390625
2025-02-03,MA,552.6400146484375,565,551.07000732421875,563.95001220703125,3195500,563.05694580078125
2025-02-04,MA,570.8800048828125,572,557.58001708984375,559.1099853515625,2638900,558.224609375
2025-02-05,MA,561.3499755859375,566.8699951171875,559.79998779296875,566.28997802734375,2404700,565.3931884765625
2025-02-06,MA,566.1300048828125,569.75,564.53997802734375,567.15997314453125,1738400,566.2618408203125
2025-02-07,MA,568.05999755859375,570.04998779296875,561.780029296875,562.75,2008300,561.85882568359375
2025-02-10,MA,565.25,567.27001953125,561,565.489990234375,2357700,564.594482421875
2025-02-11,MA,564.989990234375,566.42999267578125,559.219970703125,564.70001220703125,1847800,563.8057861328125
2025-02-12,MA,562.010009765625,564.75,559.44000244140625,564.5999755859375,1722200,563.70587158203125
2025-02-13,MA,565.5999755859375,567.3900146484375,561.469970703125,566.30999755859375,1709500,565.4132080078125
2025-02-14,MA,566.010009765625,569.239990234375,564.1300048828125,564.760009765625,1927400,563.86566162109375
2025-02-18,MA,564.9000244140625,568.6300048828125,561.52001953125,568.6099853515625,2064100,567.70953369140625
2025-02-19,MA,567.489990234375,570.70001220703125,566.6500244140625,568.5,2459100,567.5997314453125
2025-02-20,MA,568.1500244140625,568.5,559.03997802734375,563.280029296875,2181900,562.3880615234375
2025-02-21,MA,561.42999267578125,564.79998779296875,556.58001708984375,557.510009765625,2256100,556.62713623046875
2025-02-24,MA,558.42999267578125,561.46002197265625,556.78997802734375,559,1752500,558.11480712890625
2025-02-25,MA,562.44000244140625,566.03997802734375,552.69000244140625,564.030029296875,3609500,563.1368408203125
2025-02-26,MA,562.59002685546875,566.67999267578125,559.5999755859375,561.27001953125,2028000,560.3812255859375
2025-02-27,MA,565.57000732421875,574.70001220703125,564,564.82000732421875,2436500,563.92559814453125
2025-02-28,MA,567.29998779296875,576.42999267578125,564,576.30999755859375,3205400,575.3973388671875
2025-03-03,MA,577.33001708984375,582.22998046875,570,574.91998291015625,3092600,574.00958251953125
2025-03-04,MA,570.46002197265625,573.20001220703125,552.010009765625,555.07000732421875,3318100,554.1910400390625
2025-03-05,MA,552.58001708984375,560.989990234375,551.32000732421875,558.29998779296875,2795400,557.4158935546875
2025-03-06,MA,548.5,555.67999267578125,544.69000244140625,549.82000732421875,3133200,548.9493408203125
2025-03-07,MA,547.07000732421875,550.3800048828125,536.280029296875,546.77001953125,3161300,545.9041748046875
2025-03-10,MA,538.1500244140625,548.55999755859375,532.02001953125,537.1199951171875,3893400,536.2694091796875
2025-03-11,MA,537.20001220703125,538.04998779296875,522.25,525.79998779296875,4582600,524.96734619140625
2025-03-12,MA,530.510009765625,532.71002197265625,519.260009765625,524.6400146484375,2810800,523.8092041015625
2025-03-13,MA,524.5,528.530029296875,517.71002197265625,519.83001708984375,2375800,519.0068359375
2025-03-14,MA,522.5999755859375,528.40997314453125,520.95001220703125,527.6400146484375,2369500,526.804443359375
2025-03-17,MA,523.25,533.47998046875,521.47998046875,531.989990234375,2544800,531.14752197265625
2025-03-18,MA,532.34002685546875,532.59002685546875,525.510009765625,530.19000244140625,2363300,529.35040283203125
2025-03-19,MA,531.57000732421875,537.6199951171875,529.58001708984375,536.09002685546875,2804300,535.2410888671875
2025-03-20,MA,533.5999755859375,540.489990234375,532.54998779296875,536.3800048828125,2598600,535.53057861328125
2025-03-21,MA,535.44000244140625,538.04998779296875,530.760009765625,535.69000244140625,5973400,534.8416748046875
2025-03-24,MA,539.3499755859375,545.46002197265625,538.239990234375,543.66998291015625,2758700,542.80902099609375
2025-03-25,MA,545.95001220703125,547.17999267578125,542,545.15997314453125,2138200,544.29669189453125
2025-03-26,MA,547.1400146484375,551.030029296875,545.1199951171875,549.07000732421875,2681600,548.20050048828125
2025-03-27,MA,549.07000732421875,561.83001708984375,547.79998779296875,557.57000732421875,2901200,556.68707275390625
2025-03-28,MA,554.22998046875,558.59002685546875,540.09002685546875,540.6099853515625,2656400,539.75390625
2025-03-31,MA,532.15997314453125,551.42999267578125,531.02001953125,548.1199951171875,4741800,547.25201416015625
2025-04-01,MA,546.79998779296875,551.1500244140625,544,548.510009765625,2714900,547.64141845703125
2025-04-02,MA,542.8599853515625,549.530029296875,541.6500244140625,547.3800048828125,2994600,546.51318359375
2025-04-03,MA,528.41998291015625,539.989990234375,527,530.54998779296875,3443500,529.7098388671875
2025-04-04,MA,519.6199951171875,520.8800048828125,488.2900085449219,489.7699890136719,6125100,488.9944152832031
2025-04-07,MA,478.5,502.20001220703125,465.5899963378906,485.5199890136719,6009400,484.7511291503906
2025-04-08,MA,501,505.57000732421875,471.6600036621094,479.9200134277344,3555400,479.1600341796875
2025-04-09,MA,470.1099853515625,518.510009765625,470,515.42999267578125,4698400,515.42999267578125
2025-04-10,MA,506.8299865722656,508.6300048828125,484.1300048828125,499.3399963378906,4105300,499.3399963378906
2025-04-11,MA,498.260009765625,515.90997314453125,495.9100036621094,509.75,3736200,509.75
2025-04-14,MA,515.8699951171875,523.41998291015625,508.5,512.46002197265625,3005500,512.46002197265625
2025-04-15,MA,513.4000244140625,521.28997802734375,513.3800048828125,517.3800048828125,2210700,517.3800048828125
2025-04-16,MA,516.04998779296875,521.719970703125,509.8699951171875,513.42999267578125,2501000,513.42999267578125
2025-04-17,MA,510.95001220703125,523.97998046875,509.1300048828125,517.33001708984375,3329800,517.33001708984375
2025-04-21,MA,517,517.6500244140625,503.5400085449219,509.32000732421875,3345600,509.32000732421875
2025-04-22,MA,515.6199951171875,528.79998779296875,512.75,527.33001708984375,2384000,527.33001708984375
2025-04-23,MA,537.739990234375,543.94000244140625,527.6199951171875,530.010009765625,3051800,530.010009765625
2025-04-24,MA,528.69000244140625,536.03997802734375,525.27001953125,535.46002197265625,2209100,535.46002197265625
2025-04-25,MA,535.46002197265625,536.91998291015625,529.8800048828125,533.47998046875,2006100,533.47998046875
2025-04-28,MA,536.030029296875,537.760009765625,530.5,534.489990234375,1735400,534.489990234375
2025-04-29,MA,534.34002685546875,540.47998046875,533.40997314453125,539.67999267578125,2041500,539.67999267578125
2025-04-30,MA,538.530029296875,549.07000732421875,529.54998779296875,548.05999755859375,3783500,548.05999755859375
2025-05-01,MA,550,552.83001708984375,539.72998046875,546.6300048828125,2839900,546.6300048828125
2025-05-02,MA,555.6300048828125,562.3800048828125,554.989990234375,559.3900146484375,2632600,559.3900146484375
2025-05-05,MA,557.80999755859375,564.54998779296875,555.8499755859375,561.1199951171875,2130900,561.1199951171875
2025-05-06,MA,556.47998046875,565.739990234375,556.0999755859375,558.989990234375,2341700,558.989990234375
2025-05-07,MA,559.27001953125,567.22998046875,558.489990234375,566.33001708984375,2493700,566.33001708984375
2025-05-08,MA,569.45001220703125,573.8699951171875,567,567.1199951171875,2004300,567.1199951171875
2025-05-09,MA,567.45001220703125,569.58001708984375,564.5999755859375,568.6400146484375,1528000,568.6400146484375
2025-05-12,MA,580,580.78997802734375,566.42999267578125,578.27001953125,3000300,578.27001953125
2025-05-13,MA,578,582.8599853515625,575.79998779296875,576.59002685546875,2370200,576.59002685546875
2025-05-14,MA,578.27001953125,578.6400146484375,572.280029296875,573.280029296875,2237500,573.280029296875
2025-05-15,MA,574.1300048828125,583.03997802734375,573.6500244140625,582.20001220703125,2034200,582.20001220703125
2025-05-16,MA,580.42999267578125,584.28997802734375,580.42999267578125,583.280029296875,2225900,583.280029296875
2025-05-19,MA,581.02001953125,588.45001220703125,580.47998046875,586.40997314453125,1875500,586.40997314453125
2025-05-20,MA,581.239990234375,583.989990234375,576.8499755859375,581.1099853515625,1964300,581.1099853515625
2025-05-21,MA,576.46002197265625,579,567.0999755859375,569.53997802734375,2505300,569.53997802734375
2025-05-22,MA,568.65997314453125,573.15997314453125,566.92999267578125,570.1400146484375,1869900,570.1400146484375
2025-05-23,MA,564.489990234375,567.54998779296875,562.510009765625,563.58001708984375,1948800,563.58001708984375
2025-05-27,MA,566.82000732421875,574.55999755859375,566.489990234375,574.54998779296875,2655200,574.54998779296875
2025-05-28,MA,574.58001708984375,578.84002685546875,572.94000244140625,575.91998291015625,1702900,575.91998291015625
2025-05-29,MA,575.8800048828125,578.58001708984375,572.94000244140625,577.780029296875,1347800,577.780029296875
2025-05-30,MA,576.780029296875,585.5999755859375,576.510009765625,585.5999755859375,4581100,585.5999755859375
2024-01-02,HD,344.2099914550781,347.29998779296875,343.2200012207031,345.0799865722656,2833600,334.7057800292969
2024-01-03,HD,342.4800109863281,342.70001220703125,336.5899963378906,338.260009765625,3309600,328.09075927734375
2024-01-04,HD,339.92999267578125,342.9200134277344,338.5400085449219,338.5899963378906,3652400,328.410888671875
2024-01-05,HD,337.8699951171875,343.8299865722656,337.82000732421875,342.94000244140625,2664000,332.63006591796875
2024-01-08,HD,343.42999267578125,348.4599914550781,343.25,347.92999267578125,2736200,337.4700622558594
2024-01-09,HD,345.80999755859375,349.1099853515625,345.25,346.19000244140625,2338100,335.7823791503906
2024-01-10,HD,350.6199951171875,356.8599853515625,350.30999755859375,356.79998779296875,4109300,346.0733947753906
2024-01-11,HD,357.0899963378906,361,353.260009765625,356.5299987792969,3530400,345.8115234375
2024-01-12,HD,358.5299987792969,358.5299987792969,353.42999267578125,355.7099914550781,1956100,345.01617431640625
2024-01-16,HD,358.05999755859375,359.6499938964844,356.2099914550781,358.42999267578125,3669400,347.6543884277344
2024-01-17,HD,356.6300048828125,359.760009765625,354.04998779296875,355.70001220703125,2646100,345.0065002441406
2024-01-18,HD,356.1199951171875,358.7099914550781,354.0299987792969,357.8999938964844,2510700,347.1403503417969
2024-01-19,HD,358.80999755859375,362.9599914550781,356.2799987792969,362.4100036621094,3233600,351.5148010253906
2024-01-22,HD,359.3599853515625,361.4599914550781,355.69000244140625,356.69000244140625,4003700,345.9667053222656
2024-01-23,HD,355.8500061035156,355.8800048828125,349.05999755859375,350.7799987792969,3878400,340.2344055175781
2024-01-24,HD,351.94000244140625,352.8699951171875,347.07000732421875,347.2699890136719,3474400,336.8299255371094
2024-01-25,HD,352.5899963378906,352.8800048828125,348.260009765625,350.9700012207031,3064200,340.4186706542969
2024-01-26,HD,351.4700012207031,357.04998779296875,351.0199890136719,355.29998779296875,3177700,344.6184997558594
2024-01-29,HD,355.1499938964844,356.3699951171875,353.010009765625,355.70001220703125,2732000,345.0065002441406
2024-01-30,HD,354.5,358.92999267578125,354.0400085449219,357.1000061035156,2336500,346.3644104003906
2024-01-31,HD,357.9200134277344,358.9800109863281,352.3500061035156,352.9599914550781,3377900,342.348876953125
2024-02-01,HD,353.3999938964844,360.1400146484375,352.32000732421875,360.07000732421875,2439100,349.2451477050781
2024-02-02,HD,354.17999267578125,359.54998779296875,350.0199890136719,357.2300109863281,3697600,346.4905090332031
2024-02-05,HD,353.6600036621094,356.07000732421875,350.760009765625,355.1400146484375,2653800,344.46331787109375
2024-02-06,HD,354.8500061035156,358,354.29998779296875,356.25,2045300,345.5399475097656
2024-02-07,HD,358.4800109863281,363.7300109863281,357.7200012207031,362.69000244140625,3272200,351.7863464355469
2024-02-08,HD,362.8599853515625,365.6499938964844,361.6499938964844,363.7200012207031,2521900,352.785400390625
2024-02-09,HD,364.1300048828125,364.42999267578125,360.79998779296875,363.1499938964844,2389900,352.2325134277344
2024-02-12,HD,364.2200012207031,368.7200012207031,364.04998779296875,365.45001220703125,3119700,354.46337890625
2024-02-13,HD,358.4700012207031,359.42999267578125,353.8800048828125,357.5899963378906,3106500,346.83966064453125
2024-02-14,HD,357.1700134277344,358.9800109863281,353.9800109863281,358.2300109863281,2998900,347.46044921875
2024-02-15,HD,358.8999938964844,361.6400146484375,356.8500061035156,361.0799865722656,2662800,350.2247314453125
2024-02-16,HD,360.67999267578125,363.989990234375,359.1499938964844,362.3500061035156,3899100,351.4565734863281
2024-02-20,HD,355.30999755859375,365.25,354.55999755859375,362.57000732421875,4830000,351.6699523925781
2024-02-21,HD,360.5899963378906,365.1099853515625,358.95001220703125,364.1300048828125,3278900,353.1830749511719
2024-02-22,HD,367.44000244140625,372.9599914550781,367.1499938964844,371.3399963378906,3387500,360.17626953125
2024-02-23,HD,372.0799865722656,374.25,370.25,371.9599914550781,3398200,360.7777099609375
2024-02-26,HD,373.510009765625,374.8800048828125,370.7200012207031,371.6000061035156,2461000,360.4284973144531
2024-02-27,HD,372.6600036621094,375.79998779296875,370.6099853515625,375.55999755859375,2802900,364.2694091796875
2024-02-28,HD,375.55999755859375,379.8399963378906,375.05999755859375,377.6099853515625,2282500,366.2577819824219
2024-02-29,HD,378.7900085449219,381.7799987792969,378.1499938964844,380.6099853515625,4382800,369.1675720214844
2024-03-01,HD,380.3599853515625,385.1000061035156,379.8299865722656,384.45001220703125,2750400,372.8922119140625
2024-03-04,HD,382.8999938964844,384.5299987792969,380.1099853515625,380.3699951171875,2619000,368.934814453125
2024-03-05,HD,380.1000061035156,380.9800109863281,377.0199890136719,378.45001220703125,3011600,367.07257080078125
2024-03-06,HD,378.5299987792969,379.82000732421875,375.8900146484375,377.44000244140625,2496300,368.282470703125
2024-03-07,HD,377.8699951171875,380.29998779296875,375.5799865722656,376.54998779296875,2368500,367.4140930175781
2024-03-08,HD,375,376.6199951171875,372.1000061035156,373.3500061035156,2162400,364.2917175292969
2024-03-11,HD,371.55999755859375,372.9800109863281,368.8699951171875,371.5199890136719,2833700,362.5061340332031
2024-03-12,HD,372.510009765625,375.8999938964844,372.4100036621094,374.5400085449219,2843800,365.45281982421875
2024-03-13,HD,376.0299987792969,382.7099914550781,375.7799987792969,378.989990234375,3761200,369.7948303222656
2024-03-14,HD,378,380.20001220703125,372.1700134277344,375.2699890136719,3877500,366.16510009765625
2024-03-15,HD,374.1199951171875,378.4200134277344,372.5400085449219,373.2300109863281,9234500,364.17462158203125
2024-03-18,HD,376.489990234375,377.6000061035156,371.1400146484375,371.9100036621094,3455600,362.8866271972656
2024-03-19,HD,374.8900146484375,379.4599914550781,373.1300048828125,379.4100036621094,3493800,370.2046813964844
2024-03-20,HD,379.4200134277344,384.8800048828125,376.2300109863281,384.4100036621094,2750400,375.0833740234375
2024-03-21,HD,388.4100036621094,396.8699951171875,388.2900085449219,395.20001220703125,4212200,385.611572265625
2024-03-22,HD,394.69000244140625,396.4200134277344,390.0899963378906,390.2799987792969,2910900,380.8109436035156
2024-03-25,HD,389.1000061035156,389.8599853515625,382.8900146484375,383.510009765625,2683900,374.2052307128906
2024-03-26,HD,382.4100036621094,384.260009765625,379.3999938964844,379.92999267578125,2720200,370.7120666503906
2024-03-27,HD,380.8500061035156,386.32000732421875,380.739990234375,385.8900146484375,2536500,376.5274963378906
2024-03-28,HD,387.1300048828125,387.6099853515625,379.7200012207031,383.6000061035156,4108200,374.29302978515625
2024-04-01,HD,381.4700012207031,383.1400146484375,367.8399963378906,368.0299987792969,4333200,359.1007995605469
2024-04-02,HD,364.5,366.8599853515625,362.9599914550781,363,4650500,354.19281005859375
2024-04-03,HD,362,362.3999938964844,359,359.8999938964844,4723000,351.16802978515625
